"file","label"
"0179.2000-01-11.farmer.ham.txt","spam"
"0183.2000-01-12.farmer.ham.txt","spam"
"0186.2000-01-12.farmer.ham.txt","spam"
"0189.2004-01-11.GP.spam.txt","spam"
"0193.2000-01-12.farmer.ham.txt","spam"
"0196.2000-01-13.farmer.ham.txt","spam"
"0199.2004-01-12.GP.spam.txt","ham"
"0203.2000-01-16.farmer.ham.txt","spam"
"0206.2000-01-17.farmer.ham.txt","spam"
"0209.2004-01-13.GP.spam.txt","ham"
"0213.2000-01-18.farmer.ham.txt","spam"
"0216.2004-01-14.GP.spam.txt","ham"
"0219.2000-01-19.farmer.ham.txt","spam"
"0223.2000-01-19.farmer.ham.txt","spam"
"0226.2000-01-20.farmer.ham.txt","ham"
"0229.2000-01-20.farmer.ham.txt","spam"
"0233.2004-01-15.GP.spam.txt","ham"
"0236.2004-01-16.GP.spam.txt","ham"
"0239.2000-01-21.farmer.ham.txt","spam"
"0243.2000-01-24.farmer.ham.txt","ham"
"0246.2000-01-24.farmer.ham.txt","ham"
"0249.2000-01-24.farmer.ham.txt","spam"
"0253.2000-01-25.farmer.ham.txt","spam"
"0256.2004-01-20.GP.spam.txt","ham"
"0259.2000-01-25.farmer.ham.txt","spam"
"0263.2000-01-26.farmer.ham.txt","spam"
"0266.2004-01-22.GP.spam.txt","spam"
"0269.2000-01-27.farmer.ham.txt","spam"
"0273.2000-01-28.farmer.ham.txt","spam"
"0276.2000-01-28.farmer.ham.txt","spam"
"0279.2000-01-31.farmer.ham.txt","spam"
"0283.2000-01-31.farmer.ham.txt","spam"
"0286.2000-01-31.farmer.ham.txt","ham"
"0289.2004-01-23.GP.spam.txt","spam"
"0293.2000-01-31.farmer.ham.txt","ham"
"0296.2000-02-01.farmer.ham.txt","spam"
"0299.2000-02-01.farmer.ham.txt","ham"
"0303.2004-01-24.GP.spam.txt","ham"
"0306.2000-02-02.farmer.ham.txt","ham"
"0309.2000-02-02.farmer.ham.txt","spam"
"0313.2000-02-02.farmer.ham.txt","spam"
"0316.2000-02-03.farmer.ham.txt","spam"
"0319.2000-02-03.farmer.ham.txt","spam"
"0323.2004-01-26.GP.spam.txt","ham"
"0326.2000-02-03.farmer.ham.txt","spam"
"0329.2000-02-04.farmer.ham.txt","spam"
"0333.2000-02-04.farmer.ham.txt","spam"
"0336.2000-02-04.farmer.ham.txt","spam"
"0339.2004-02-02.GP.spam.txt","ham"
"0343.2000-02-04.farmer.ham.txt","spam"
"0346.2000-02-04.farmer.ham.txt","spam"
"0349.2000-02-04.farmer.ham.txt","spam"
"0353.2000-02-07.farmer.ham.txt","spam"
"0356.2000-02-07.farmer.ham.txt","spam"
"0359.2004-02-04.GP.spam.txt","spam"
"0363.2000-02-07.farmer.ham.txt","spam"
"0366.2000-02-07.farmer.ham.txt","spam"
"0369.2000-02-08.farmer.ham.txt","spam"
"0373.2004-02-04.GP.spam.txt","ham"
"0376.2000-02-09.farmer.ham.txt","spam"
"0379.2000-02-09.farmer.ham.txt","spam"
"0383.2000-02-09.farmer.ham.txt","spam"
"0386.2000-02-09.farmer.ham.txt","spam"
"0389.2004-02-07.GP.spam.txt","ham"
"0393.2000-02-09.farmer.ham.txt","spam"
"0396.2004-02-10.GP.spam.txt","ham"
"0399.2000-02-10.farmer.ham.txt","ham"
"0403.2000-02-11.farmer.ham.txt","spam"
"0406.2000-02-14.farmer.ham.txt","ham"
"0409.2000-02-14.farmer.ham.txt","spam"
"0413.2000-02-14.farmer.ham.txt","spam"
"0416.2000-02-15.farmer.ham.txt","spam"
"0419.2000-02-15.farmer.ham.txt","spam"
"0423.2000-02-16.farmer.ham.txt","spam"
"0426.2000-02-16.farmer.ham.txt","spam"
"0429.2000-02-17.farmer.ham.txt","spam"
"0433.2000-02-17.farmer.ham.txt","spam"
"0436.2000-02-17.farmer.ham.txt","spam"
"0439.2004-02-14.GP.spam.txt","ham"
"0443.2000-02-18.farmer.ham.txt","spam"
"0446.2000-02-18.farmer.ham.txt","spam"
"0449.2004-02-14.GP.spam.txt","ham"
"0453.2000-02-22.farmer.ham.txt","ham"
"0456.2000-02-22.farmer.ham.txt","ham"
"0459.2000-02-22.farmer.ham.txt","spam"
"0463.2004-02-16.GP.spam.txt","ham"
"0466.2000-02-23.farmer.ham.txt","spam"
"0469.2000-02-23.farmer.ham.txt","spam"
"0473.2004-02-16.GP.spam.txt","spam"
"0476.2000-02-24.farmer.ham.txt","spam"
"0479.2000-02-24.farmer.ham.txt","spam"
"0483.2000-02-24.farmer.ham.txt","spam"
"0486.2000-02-24.farmer.ham.txt","spam"
"0489.2000-02-24.farmer.ham.txt","spam"
"0493.2000-02-25.farmer.ham.txt","spam"
"0496.2004-02-20.GP.spam.txt","ham"
"0499.2000-02-25.farmer.ham.txt","spam"
"0503.2000-02-28.farmer.ham.txt","spam"
"0506.2000-02-28.farmer.ham.txt","spam"
"0509.2000-02-29.farmer.ham.txt","spam"
"0513.2000-02-29.farmer.ham.txt","spam"
"0516.2000-02-29.farmer.ham.txt","ham"
"0519.2000-02-29.farmer.ham.txt","spam"
"0523.2000-03-01.farmer.ham.txt","ham"
"0526.2000-03-01.farmer.ham.txt","spam"
"0529.2004-02-21.GP.spam.txt","ham"
"0533.2004-02-21.GP.spam.txt","spam"
"0536.2000-03-03.farmer.ham.txt","spam"
"0539.2000-03-03.farmer.ham.txt","ham"
"0543.2000-03-03.farmer.ham.txt","spam"
"0546.2000-03-03.farmer.ham.txt","spam"
"0549.2000-03-03.farmer.ham.txt","spam"
"0553.2000-03-06.farmer.ham.txt","ham"
"0556.2000-03-06.farmer.ham.txt","ham"
"0559.2004-02-23.GP.spam.txt","ham"
"0563.2000-03-06.farmer.ham.txt","ham"
"0566.2000-03-07.farmer.ham.txt","spam"
"0569.2004-02-25.GP.spam.txt","ham"
"0573.2000-03-07.farmer.ham.txt","ham"
"0576.2000-03-07.farmer.ham.txt","spam"
"0579.2000-03-08.farmer.ham.txt","spam"
"0583.2000-03-08.farmer.ham.txt","spam"
"0586.2000-03-08.farmer.ham.txt","spam"
"0589.2004-03-02.GP.spam.txt","ham"
"0593.2000-03-10.farmer.ham.txt","spam"
"0596.2004-03-05.GP.spam.txt","ham"
"0599.2000-03-11.farmer.ham.txt","ham"
"0603.2000-03-13.farmer.ham.txt","spam"
"0606.2000-03-13.farmer.ham.txt","spam"
"0609.2000-03-14.farmer.ham.txt","ham"
"0613.2000-03-14.farmer.ham.txt","spam"
"0616.2000-03-15.farmer.ham.txt","ham"
"0619.2000-03-17.farmer.ham.txt","spam"
"0623.2000-03-18.farmer.ham.txt","spam"
"0626.2004-03-10.GP.spam.txt","spam"
"0629.2000-03-20.farmer.ham.txt","spam"
"0633.2000-03-20.farmer.ham.txt","spam"
"0636.2000-03-20.farmer.ham.txt","spam"
"0639.2000-03-20.farmer.ham.txt","spam"
"0643.2000-03-20.farmer.ham.txt","spam"
"0646.2000-03-21.farmer.ham.txt","ham"
"0649.2000-03-21.farmer.ham.txt","spam"
"0653.2000-03-21.farmer.ham.txt","spam"
"0656.2000-03-21.farmer.ham.txt","ham"
"0659.2000-03-21.farmer.ham.txt","ham"
"0663.2004-03-16.GP.spam.txt","spam"
"0666.2000-03-21.farmer.ham.txt","spam"
"0669.2000-03-21.farmer.ham.txt","spam"
"0673.2004-03-19.GP.spam.txt","ham"
"0676.2000-03-22.farmer.ham.txt","ham"
"0679.2000-03-22.farmer.ham.txt","ham"
"0683.2000-03-22.farmer.ham.txt","ham"
"0686.2004-03-20.GP.spam.txt","ham"
"0689.2000-03-22.farmer.ham.txt","spam"
"0693.2004-03-21.GP.spam.txt","ham"
"0696.2000-03-22.farmer.ham.txt","spam"
"0699.2004-03-22.GP.spam.txt","ham"
"0703.2000-03-23.farmer.ham.txt","ham"
"0706.2000-03-23.farmer.ham.txt","spam"
"0709.2004-03-23.GP.spam.txt","spam"
"0713.2000-03-23.farmer.ham.txt","spam"
"0716.2000-03-24.farmer.ham.txt","spam"
"0719.2000-03-24.farmer.ham.txt","spam"
"0723.2004-03-25.GP.spam.txt","ham"
"0726.2004-03-26.GP.spam.txt","spam"
"0729.2000-03-26.farmer.ham.txt","spam"
"0733.2004-03-26.GP.spam.txt","ham"
"0736.2000-03-27.farmer.ham.txt","spam"
"0739.2000-03-27.farmer.ham.txt","spam"
"0743.2000-03-27.farmer.ham.txt","spam"
"0746.2004-03-29.GP.spam.txt","ham"
"0749.2000-03-28.farmer.ham.txt","spam"
"0753.2000-03-28.farmer.ham.txt","spam"
"0756.2000-03-28.farmer.ham.txt","spam"
"0759.2000-03-28.farmer.ham.txt","spam"
"0763.2004-04-03.GP.spam.txt","ham"
"0766.2000-03-28.farmer.ham.txt","spam"
"0769.2000-03-28.farmer.ham.txt","spam"
"0773.2000-03-28.farmer.ham.txt","spam"
"0776.2000-03-28.farmer.ham.txt","spam"
"0779.2004-04-05.GP.spam.txt","ham"
"0783.2000-03-29.farmer.ham.txt","ham"
"0786.2004-04-06.GP.spam.txt","spam"
"0789.2000-03-29.farmer.ham.txt","spam"
"0793.2000-03-29.farmer.ham.txt","spam"
"0796.2000-03-30.farmer.ham.txt","spam"
"0799.2004-04-09.GP.spam.txt","ham"
"0803.2004-04-10.GP.spam.txt","ham"
"0806.2000-03-31.farmer.ham.txt","ham"
"0809.2000-03-31.farmer.ham.txt","spam"
"0813.2000-04-03.farmer.ham.txt","spam"
"0816.2000-04-03.farmer.ham.txt","ham"
"0819.2000-04-03.farmer.ham.txt","spam"
"0823.2000-04-03.farmer.ham.txt","spam"
"0826.2000-04-03.farmer.ham.txt","spam"
"0829.2000-04-04.farmer.ham.txt","spam"
"0833.2000-04-04.farmer.ham.txt","spam"
"0836.2004-04-13.GP.spam.txt","ham"
"0839.2000-04-04.farmer.ham.txt","spam"
"0843.2000-04-04.farmer.ham.txt","spam"
"0846.2000-04-04.farmer.ham.txt","spam"
"0849.2004-04-14.GP.spam.txt","ham"
"0853.2000-04-05.farmer.ham.txt","ham"
"0856.2000-04-05.farmer.ham.txt","ham"
"0859.2000-04-05.farmer.ham.txt","spam"
"0863.2000-04-05.farmer.ham.txt","spam"
"0866.2000-04-05.farmer.ham.txt","ham"
"0869.2000-04-06.farmer.ham.txt","spam"
"0873.2000-04-06.farmer.ham.txt","ham"
"0876.2000-04-06.farmer.ham.txt","spam"
"0879.2000-04-06.farmer.ham.txt","spam"
"0883.2004-04-18.GP.spam.txt","ham"
"0886.2000-04-07.farmer.ham.txt","spam"
"0889.2004-04-19.GP.spam.txt","ham"
"0893.2004-04-22.GP.spam.txt","spam"
"0896.2000-04-10.farmer.ham.txt","ham"
"0899.2004-04-23.GP.spam.txt","spam"
"0903.2004-04-23.GP.spam.txt","ham"
"0906.2000-04-11.farmer.ham.txt","spam"
"0909.2000-04-11.farmer.ham.txt","spam"
"0913.2004-04-23.GP.spam.txt","ham"
"0916.2000-04-12.farmer.ham.txt","spam"
"0919.2000-04-12.farmer.ham.txt","spam"
"0923.2000-04-13.farmer.ham.txt","spam"
"0926.2000-04-13.farmer.ham.txt","spam"
"0929.2000-04-13.farmer.ham.txt","spam"
"0933.2000-04-13.farmer.ham.txt","spam"
"0936.2000-04-14.farmer.ham.txt","spam"
"0939.2000-04-14.farmer.ham.txt","ham"
"0943.2000-04-14.farmer.ham.txt","spam"
"0946.2000-04-17.farmer.ham.txt","ham"
"0949.2000-04-17.farmer.ham.txt","spam"
"0953.2004-04-27.GP.spam.txt","ham"
"0956.2000-04-19.farmer.ham.txt","spam"
"0959.2000-04-19.farmer.ham.txt","spam"
"0963.2004-04-27.GP.spam.txt","ham"
"0966.2000-04-19.farmer.ham.txt","spam"
"0969.2004-04-30.GP.spam.txt","spam"
"0973.2000-04-20.farmer.ham.txt","spam"
"0976.2000-04-20.farmer.ham.txt","spam"
"0979.2000-04-24.farmer.ham.txt","spam"
"0983.2000-04-24.farmer.ham.txt","ham"
"0986.2000-04-24.farmer.ham.txt","spam"
"0989.2000-04-24.farmer.ham.txt","spam"
"0993.2000-04-25.farmer.ham.txt","ham"
"0996.2000-04-25.farmer.ham.txt","spam"
"0999.2000-04-25.farmer.ham.txt","spam"
"1003.2000-04-26.farmer.ham.txt","ham"
"1006.2000-04-27.farmer.ham.txt","spam"
"1009.2000-04-27.farmer.ham.txt","ham"
"1013.2000-04-28.farmer.ham.txt","spam"
"1016.2000-05-01.farmer.ham.txt","spam"
"1019.2004-05-03.GP.spam.txt","ham"
"1023.2004-05-04.GP.spam.txt","spam"
"1026.2000-05-02.farmer.ham.txt","ham"
"1029.2000-05-02.farmer.ham.txt","spam"
"1033.2004-05-04.GP.spam.txt","spam"
"1036.2000-05-04.farmer.ham.txt","spam"
"1039.2000-05-04.farmer.ham.txt","ham"
"1043.2000-05-05.farmer.ham.txt","spam"
"1046.2004-05-06.GP.spam.txt","ham"
"1049.2000-05-08.farmer.ham.txt","spam"
"1053.2004-05-06.GP.spam.txt","ham"
"1056.2000-05-09.farmer.ham.txt","spam"
"1059.2000-05-09.farmer.ham.txt","spam"
"1063.2000-05-11.farmer.ham.txt","ham"
"1066.2004-05-07.GP.spam.txt","ham"
"1069.2000-05-12.farmer.ham.txt","spam"
"1073.2000-05-14.farmer.ham.txt","spam"
"1076.2004-05-08.GP.spam.txt","ham"
"1079.2000-05-16.farmer.ham.txt","spam"
"1083.2000-05-17.farmer.ham.txt","spam"
"1086.2000-05-18.farmer.ham.txt","spam"
"1089.2000-05-18.farmer.ham.txt","ham"
"1093.2004-05-12.GP.spam.txt","ham"
"1096.2004-05-14.GP.spam.txt","ham"
"1099.2004-05-14.GP.spam.txt","ham"
"1103.2000-05-22.farmer.ham.txt","spam"
"1106.2000-05-22.farmer.ham.txt","spam"
"1109.2000-05-22.farmer.ham.txt","spam"
"1113.2000-05-22.farmer.ham.txt","spam"
"1116.2000-05-23.farmer.ham.txt","ham"
"1119.2004-05-16.GP.spam.txt","ham"
"1123.2004-05-16.GP.spam.txt","ham"
"1126.2000-05-24.farmer.ham.txt","spam"
"1129.2000-05-24.farmer.ham.txt","spam"
"1133.2000-05-24.farmer.ham.txt","spam"
"1136.2000-05-24.farmer.ham.txt","spam"
"1139.2000-05-25.farmer.ham.txt","spam"
"1143.2000-05-25.farmer.ham.txt","spam"
"1146.2000-05-25.farmer.ham.txt","spam"
"1149.2004-05-19.GP.spam.txt","spam"
"1153.2000-05-26.farmer.ham.txt","ham"
"1156.2004-05-20.GP.spam.txt","spam"
"1159.2000-05-30.farmer.ham.txt","ham"
"1163.2000-05-30.farmer.ham.txt","ham"
"1166.2004-05-20.GP.spam.txt","ham"
"1169.2000-05-30.farmer.ham.txt","spam"
"1173.2000-05-31.farmer.ham.txt","spam"
"1176.2000-05-31.farmer.ham.txt","spam"
"1179.2000-05-31.farmer.ham.txt","spam"
"1183.2004-05-21.GP.spam.txt","spam"
"1186.2000-05-31.farmer.ham.txt","spam"
"1189.2000-05-31.farmer.ham.txt","spam"
"1193.2000-06-01.farmer.ham.txt","spam"
"1196.2004-05-24.GP.spam.txt","ham"
"1199.2004-05-24.GP.spam.txt","ham"
"1203.2000-06-01.farmer.ham.txt","spam"
"1206.2000-06-01.farmer.ham.txt","spam"
"1209.2000-06-01.farmer.ham.txt","spam"
"1213.2000-06-02.farmer.ham.txt","spam"
"1216.2004-05-28.GP.spam.txt","ham"
"1219.2004-05-28.GP.spam.txt","ham"
"1223.2000-06-02.farmer.ham.txt","ham"
"1226.2000-06-04.farmer.ham.txt","spam"
"1229.2000-06-05.farmer.ham.txt","ham"
"1233.2000-06-05.farmer.ham.txt","ham"
"1236.2004-05-31.GP.spam.txt","ham"
"1239.2000-06-05.farmer.ham.txt","spam"
"1243.2004-05-31.GP.spam.txt","spam"
"1246.2000-06-05.farmer.ham.txt","spam"
"1249.2000-06-06.farmer.ham.txt","spam"
"1253.2000-06-06.farmer.ham.txt","spam"
"1256.2000-06-06.farmer.ham.txt","spam"
"1259.2000-06-06.farmer.ham.txt","spam"
"1263.2000-06-07.farmer.ham.txt","ham"
"1266.2000-06-07.farmer.ham.txt","spam"
"1269.2000-06-07.farmer.ham.txt","spam"
"1273.2000-06-07.farmer.ham.txt","spam"
"1276.2000-06-07.farmer.ham.txt","spam"
"1279.2000-06-07.farmer.ham.txt","spam"
"1283.2000-06-08.farmer.ham.txt","spam"
"1286.2000-06-08.farmer.ham.txt","spam"
"1289.2000-06-08.farmer.ham.txt","spam"
"1293.2004-06-06.GP.spam.txt","ham"
"1296.2000-06-08.farmer.ham.txt","spam"
"1299.2000-06-09.farmer.ham.txt","ham"
"1303.2000-06-09.farmer.ham.txt","spam"
"1306.2004-06-08.GP.spam.txt","spam"
"1309.2004-06-08.GP.spam.txt","ham"
"1313.2004-06-09.GP.spam.txt","ham"
"1316.2000-06-11.farmer.ham.txt","ham"
"1319.2004-06-10.GP.spam.txt","ham"
"1323.2000-06-12.farmer.ham.txt","spam"
"1326.2000-06-12.farmer.ham.txt","spam"
"1329.2000-06-13.farmer.ham.txt","spam"
"1333.2000-06-13.farmer.ham.txt","spam"
"1336.2004-06-11.GP.spam.txt","ham"
"1339.2000-06-13.farmer.ham.txt","spam"
"1343.2004-06-14.GP.spam.txt","spam"
"1346.2004-06-14.GP.spam.txt","ham"
"1349.2000-06-14.farmer.ham.txt","spam"
"1353.2000-06-14.farmer.ham.txt","ham"
"1356.2004-06-15.GP.spam.txt","ham"
"1359.2000-06-15.farmer.ham.txt","spam"
"1363.2000-06-15.farmer.ham.txt","spam"
"1366.2000-06-16.farmer.ham.txt","spam"
"1369.2004-06-17.GP.spam.txt","ham"
"1373.2000-06-16.farmer.ham.txt","spam"
"1376.2000-06-16.farmer.ham.txt","spam"
"1379.2000-06-16.farmer.ham.txt","ham"
"1383.2000-06-17.farmer.ham.txt","spam"
"1386.2000-06-17.farmer.ham.txt","spam"
"1389.2000-06-17.farmer.ham.txt","spam"
"1393.2004-06-21.GP.spam.txt","ham"
"1396.2000-06-19.farmer.ham.txt","ham"
"1399.2000-06-19.farmer.ham.txt","ham"
"1403.2000-06-20.farmer.ham.txt","spam"
"1406.2000-06-20.farmer.ham.txt","spam"
"1409.2004-06-24.GP.spam.txt","spam"
"1413.2004-06-24.GP.spam.txt","ham"
"1416.2004-06-25.GP.spam.txt","ham"
"1419.2000-06-21.farmer.ham.txt","spam"
"1423.2004-06-26.GP.spam.txt","ham"
"1426.2000-06-21.farmer.ham.txt","spam"
"1429.2000-06-21.farmer.ham.txt","spam"
"1433.2004-06-28.GP.spam.txt","spam"
"1436.2000-06-21.farmer.ham.txt","spam"
"1439.2000-06-21.farmer.ham.txt","spam"
"1443.2000-06-22.farmer.ham.txt","spam"
"1446.2000-06-22.farmer.ham.txt","ham"
"1449.2000-06-22.farmer.ham.txt","spam"
"1453.2004-06-30.GP.spam.txt","spam"
"1456.2000-06-22.farmer.ham.txt","spam"
"1459.2004-06-30.GP.spam.txt","ham"
"1463.2000-06-22.farmer.ham.txt","spam"
"1466.2000-06-22.farmer.ham.txt","spam"
"1469.2004-07-02.GP.spam.txt","ham"
"1473.2004-07-03.GP.spam.txt","ham"
"1476.2000-06-23.farmer.ham.txt","spam"
"1479.2000-06-23.farmer.ham.txt","spam"
"1483.2000-06-26.farmer.ham.txt","spam"
"1486.2000-06-26.farmer.ham.txt","spam"
"1489.2004-07-03.GP.spam.txt","ham"
"1493.2000-06-27.farmer.ham.txt","spam"
"1496.2000-06-27.farmer.ham.txt","spam"
"1499.2004-07-06.GP.spam.txt","ham"
"1503.2004-07-07.GP.spam.txt","ham"
"1506.2000-06-27.farmer.ham.txt","spam"
"1509.2000-06-27.farmer.ham.txt","ham"
"1513.2004-07-09.GP.spam.txt","ham"
"1516.2000-06-27.farmer.ham.txt","ham"
"1519.2000-06-28.farmer.ham.txt","spam"
"1523.2000-06-28.farmer.ham.txt","ham"
"1526.2000-06-28.farmer.ham.txt","spam"
"1529.2000-06-28.farmer.ham.txt","spam"
"1533.2004-07-09.GP.spam.txt","ham"
"1536.2004-07-10.GP.spam.txt","ham"
"1539.2000-06-29.farmer.ham.txt","spam"
"1543.2000-06-29.farmer.ham.txt","spam"
"1546.2000-06-29.farmer.ham.txt","spam"
"1549.2004-07-11.GP.spam.txt","ham"
"1553.2000-06-29.farmer.ham.txt","spam"
"1556.2000-06-29.farmer.ham.txt","spam"
"1559.2004-07-12.GP.spam.txt","spam"
"1563.2000-06-30.farmer.ham.txt","spam"
"1566.2000-06-30.farmer.ham.txt","spam"
"1569.2004-07-12.GP.spam.txt","ham"
"1573.2000-07-05.farmer.ham.txt","spam"
"1576.2000-07-05.farmer.ham.txt","spam"
"1579.2000-07-06.farmer.ham.txt","spam"
"1583.2000-07-06.farmer.ham.txt","spam"
"1586.2000-07-07.farmer.ham.txt","spam"
"1589.2000-07-07.farmer.ham.txt","spam"
"1593.2000-07-10.farmer.ham.txt","spam"
"1596.2000-07-10.farmer.ham.txt","spam"
"1599.2000-07-11.farmer.ham.txt","spam"
"1603.2000-07-11.farmer.ham.txt","spam"
"1606.2000-07-11.farmer.ham.txt","ham"
"1609.2000-07-11.farmer.ham.txt","spam"
"1613.2000-07-12.farmer.ham.txt","spam"
"1616.2000-07-12.farmer.ham.txt","spam"
"1619.2004-07-14.GP.spam.txt","ham"
"1623.2000-07-13.farmer.ham.txt","ham"
"1626.2004-07-15.GP.spam.txt","ham"
"1629.2000-07-13.farmer.ham.txt","spam"
"1633.2004-07-17.GP.spam.txt","ham"
"1636.2000-07-13.farmer.ham.txt","spam"
"1639.2000-07-13.farmer.ham.txt","spam"
"1643.2000-07-14.farmer.ham.txt","spam"
"1646.2000-07-14.farmer.ham.txt","spam"
"1649.2004-07-18.GP.spam.txt","spam"
"1653.2000-07-14.farmer.ham.txt","spam"
"1656.2004-07-19.GP.spam.txt","ham"
"1659.2000-07-17.farmer.ham.txt","spam"
"1663.2004-07-20.GP.spam.txt","ham"
"1666.2004-07-20.GP.spam.txt","ham"
"1669.2004-07-21.GP.spam.txt","ham"
"1673.2000-07-17.farmer.ham.txt","spam"
"1676.2000-07-18.farmer.ham.txt","spam"
"1679.2004-07-22.GP.spam.txt","ham"
"1683.2000-07-19.farmer.ham.txt","spam"
"1686.2004-07-23.GP.spam.txt","ham"
"1689.2000-07-20.farmer.ham.txt","ham"
"1693.2000-07-20.farmer.ham.txt","spam"
"1696.2000-07-20.farmer.ham.txt","spam"
"1699.2000-07-21.farmer.ham.txt","spam"
"1703.2000-07-21.farmer.ham.txt","spam"
"1706.2000-07-21.farmer.ham.txt","spam"
"1709.2000-07-24.farmer.ham.txt","spam"
"1713.2000-07-24.farmer.ham.txt","spam"
"1716.2000-07-24.farmer.ham.txt","spam"
"1719.2000-07-24.farmer.ham.txt","spam"
"1723.2004-07-27.GP.spam.txt","ham"
"1726.2000-07-25.farmer.ham.txt","spam"
"1729.2000-07-25.farmer.ham.txt","spam"
"1733.2004-07-29.GP.spam.txt","ham"
"1736.2004-07-30.GP.spam.txt","ham"
"1739.2004-07-30.GP.spam.txt","ham"
"1743.2000-07-25.farmer.ham.txt","ham"
"1746.2000-07-25.farmer.ham.txt","spam"
"1749.2000-07-26.farmer.ham.txt","spam"
"1753.2004-08-03.GP.spam.txt","ham"
"1756.2004-08-04.GP.spam.txt","ham"
"1759.2000-07-26.farmer.ham.txt","spam"
"1763.2004-08-08.GP.spam.txt","ham"
"1766.2004-08-08.GP.spam.txt","ham"
"1769.2000-07-27.farmer.ham.txt","spam"
"1773.2004-08-08.GP.spam.txt","spam"
"1776.2000-07-27.farmer.ham.txt","spam"
"1779.2000-07-28.farmer.ham.txt","spam"
"1783.2000-07-28.farmer.ham.txt","spam"
"1786.2004-08-10.GP.spam.txt","ham"
"1789.2000-07-28.farmer.ham.txt","spam"
"1793.2000-07-28.farmer.ham.txt","spam"
"1796.2000-07-30.farmer.ham.txt","spam"
"1799.2004-08-11.GP.spam.txt","spam"
"1803.2004-08-11.GP.spam.txt","ham"
"1806.2004-08-12.GP.spam.txt","ham"
"1809.2004-08-12.GP.spam.txt","ham"
"1813.2004-08-13.GP.spam.txt","spam"
"1816.2004-08-13.GP.spam.txt","ham"
"1819.2000-07-31.farmer.ham.txt","spam"
"1823.2004-08-14.GP.spam.txt","ham"
"1826.2000-07-31.farmer.ham.txt","spam"
"1829.2004-08-14.GP.spam.txt","spam"
"1833.2000-08-01.farmer.ham.txt","spam"
"1836.2000-08-01.farmer.ham.txt","spam"
"1839.2000-08-01.farmer.ham.txt","spam"
"1843.2000-08-02.farmer.ham.txt","spam"
"1846.2004-08-15.GP.spam.txt","ham"
"1849.2000-08-02.farmer.ham.txt","spam"
"1853.2000-08-02.farmer.ham.txt","spam"
"1856.2000-08-02.farmer.ham.txt","spam"
"1859.2000-08-03.farmer.ham.txt","spam"
"1863.2004-08-17.GP.spam.txt","ham"
"1866.2000-08-04.farmer.ham.txt","spam"
"1869.2000-08-04.farmer.ham.txt","spam"
"1873.2000-08-07.farmer.ham.txt","spam"
"1876.2000-08-07.farmer.ham.txt","spam"
"1879.2004-08-18.GP.spam.txt","ham"
"1883.2000-08-07.farmer.ham.txt","spam"
